House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Price_norm,Area_sqft_norm,Num_Bedrooms_norm,Num_Bathrooms_norm,Lot_Size_norm
H100252,818323,1074,5,3,1966,9009,0.7345499427860874,0.20041629497472493,1.0,1.0,0.6625579086697552
H100253,654869,1793,4,2,1999,7563,0.5674035109606314,0.4142134998513232,0.75,0.5,0.5429351422898743
H100254,272094,1173,1,2,1986,8983,0.17598160974078364,0.22985429675884628,0.0,0.5,0.6604070152217075
H100255,427364,1981,4,2,2011,5034,0.33475916470755457,0.4701159678858162,0.75,0.5,0.33371939113170085
H100256,690036,2243,5,2,2021,4576,0.6033649347740945,0.5480225988700564,1.0,0.5,0.2958305757776307
H100257,393849,1589,4,2,1978,4605,0.30048705963438316,0.3535533749628308,0.75,0.5,0.29822964923891465
H100258,566572,497,3,2,1981,5196,0.4771118785081229,0.028843294677371394,0.5,0.5,0.3471211118464593
H100259,616195,1899,2,2,1960,3873,0.5278558638891758,0.4457329765090693,0.25,0.5,0.2376737260092654
H100260,360960,2018,2,2,1955,6590,0.26685509592405837,0.48111804936068986,0.25,0.5,0.4624420913302449
H100261,491071,2002,5,2,1984,6624,0.39990530816262043,0.47636039250669043,1.0,0.5,0.46525479814692255
H100262,100000,2417,2,1,1982,8677,0.0,0.5997621171573,0.25,0.0,0.6350926538716082
H100263,346341,1264,2,1,1967,2479,0.25190585218051986,0.2569134701159679,0.25,0.0,0.12235274652547981
H100264,462114,2140,1,2,1986,4111,0.3702941684757989,0.5173951828724354,0.0,0.5,0.25736267372600924
H100265,312832,2396,5,1,1962,7611,0.21763988264756742,0.5935176925364258,1.0,0.0,0.5469060225016545
H100266,744861,910,5,3,2013,6366,0.6594284335250008,0.15165031222123104,1.0,1.0,0.4439113170086036
H100267,285478,1959,2,1,1950,6089,0.1896679547892493,0.46357418971156705,0.25,0.0,0.42099602911978823
H100268,433993,1547,2,2,2012,8527,0.34153791405948813,0.34106452572108237,0.25,0.5,0.6226836532097948
H100269,519611,1759,2,2,1983,3980,0.4290900278042231,0.4041034790365745,0.25,0.5,0.24652547981469225
H100270,716190,1973,3,1,1959,4542,0.6301097545886172,0.4677371394588165,0.5,0.0,0.293017868960953
H100271,284620,1556,4,2,1956,4306,0.18879057253793555,0.34374070770145704,0.75,0.5,0.27349437458636666
H100272,674474,1462,3,3,2005,1974,0.5874513886261401,0.3157894736842105,0.5,1.0,0.08057577763070814
H100273,501534,1817,5,3,1986,6265,0.41060466771448056,0.42134998513232236,1.0,1.0,0.43555592322964926
H100274,352773,1256,1,2,1978,4954,0.25848315129526367,0.25453464168896817,0.0,0.5,0.3271012574454004
H100275,569315,1257,4,3,1961,4534,0.4799168429782321,0.2548319952423431,0.75,1.0,0.29235605559232297
H100276,529858,2139,1,3,1966,4173,0.43956850790820007,0.5170978293190603,0.0,1.0,0.2624917273328921
H100277,409967,1225,5,1,1997,5964,0.3169691658426295,0.24531668153434433,1.0,0.0,0.41065519523494376
H100278,510470,2133,5,3,1975,4402,0.419742532280611,0.5153137079988106,1.0,1.0,0.2814361350099272
H100279,442202,2031,1,1,1961,6443,0.34993235566908576,0.48498364555456436,0.0,0.0,0.4502812706816678
H100280,517027,937,1,2,1970,6918,0.42644765514991684,0.15967885816235505,0.0,0.5,0.48957643944407675
H100281,599319,1461,1,1,1991,5410,0.5105986344332653,0.31549212013083555,0.0,0.0,0.36482461945731304
H100282,737902,2397,5,2,2010,5275,0.6523122294610235,0.5938150460898007,1.0,0.5,0.353656518861681
H100283,314327,1309,2,2,2007,6370,0.2191686547521293,0.27029438001784123,0.25,0.5,0.4442422236929186
H100284,819955,1567,1,2,2003,5942,0.7362188097256493,0.3470115967885816,0.0,0.5,0.40883520847121113
H100285,207186,2031,4,2,1983,8660,0.10960733565188581,0.48498364555456436,0.75,0.5,0.6336863004632693
H100286,477232,2191,5,2,1956,6636,0.385753684647549,0.5325602140945584,1.0,0.5,0.46624751819986765
H100287,588247,1674,3,1,1984,8191,0.4992765175491789,0.37882842699970265,0.5,0.0,0.5948874917273329
H100288,542148,1501,3,2,1964,7221,0.4521361394567388,0.32738626226583406,0.5,0.5,0.5146426207809398
H100289,406595,2511,4,3,2014,3363,0.3135209922395642,0.6277133511745465,0.75,1.0,0.19548312375909993
H100290,468781,2669,2,3,1974,4883,0.3771117762491193,0.6746952126077906,0.25,1.0,0.32122766379880874
H100291,426049,2289,1,2,2008,5903,0.33341445880956205,0.5617008623253048,0.0,0.5,0.40560886829913967
H100292,411595,1842,5,3,1955,7736,0.3186339424220454,0.4287838239666964,1.0,1.0,0.557246856386499
H100293,627440,1395,1,1,2001,9855,0.5393548888495759,0.295866785608088,0.0,0.0,0.7325446724023825
H100294,553552,1384,5,1,1970,5031,0.4637977562329419,0.2925958965209634,1.0,0.0,0.3334712111184646
H100295,396063,2061,3,2,2020,6110,0.3027510739751858,0.49390425215581324,0.5,0.5,0.4227332892124421
H100296,634939,2009,1,2,1981,7599,0.5470232915332612,0.4784418673803152,0.0,0.5,0.5459133024487095
H100297,546094,2500,4,2,2002,5884,0.456171279740753,0.6244424620874219,0.75,0.5,0.4040370615486433
H100298,621929,2125,2,3,2008,9288,0.5337193951584452,0.5129348795718108,0.25,1.0,0.685638649900728
H100299,594444,1048,4,3,2018,3304,0.5056135080053461,0.1926851025869759,0.75,1.0,0.19060225016545335
H100300,375650,2325,2,1,2011,7356,0.2818769435601881,0.5724055902468035,0.25,0.0,0.5258107213765718
H100301,415972,1300,1,3,1953,7336,0.3231098190117894,0.26761819803746656,0.0,1.0,0.5241561879549967
H100302,612094,1608,1,1,1967,8304,0.5236622221495048,0.3592030924769551,0.0,0.0,0.6042356055592323
H100303,591555,1925,2,3,2005,6124,0.5026592453899085,0.45346416889681834,0.25,1.0,0.4238914626075447
H100304,496864,2797,3,1,1973,7783,0.40582917224404313,0.7127564674397859,0.5,0.0,0.5611350099272006
H100305,517599,3354,5,2,2015,5501,0.42703257665079264,0.8783823966696402,1.0,0.5,0.37235274652547984
H100306,691649,2103,4,3,1962,4397,0.605014372502963,0.5063931013975617,0.75,1.0,0.2810225016545334
H100307,411264,1708,4,1,2011,4105,0.31829546511996515,0.38893844781445136,0.75,0.0,0.2568663136995367
H100308,582064,2067,4,3,2003,3117,0.49295384335352266,0.49568837347606304,0.75,1.0,0.175132362673726
H100309,469671,2243,1,2,1964,5117,0.3780218813816009,0.5480225988700564,0.0,0.5,0.34058570483123757
H100310,467347,1639,4,1,2018,6622,0.37564538213678367,0.3684210526315789,0.75,0.0,0.46508934480476505
H100311,664816,2697,5,3,1952,5583,0.5775752140536594,0.6830211121022897,1.0,1.0,0.3791363335539378
H100312,623812,1915,5,3,1986,6395,0.5356449321971676,0.4504906333630687,1.0,1.0,0.4463103904698875
H100313,622026,2048,2,2,1986,8469,0.5338185863919853,0.49003865596193874,0.25,0.5,0.617885506287227
H100314,695821,2132,1,2,1952,4965,0.6092806181352253,0.5150163544454356,0.0,0.5,0.32801125082726673
H100315,503150,2010,5,1,2012,10680,0.4122571732134585,0.47873922093369015,1.0,0.0,0.800794176042356
H100316,602292,2219,3,3,1984,7510,0.5136387946117685,0.5408861135890574,0.5,1.0,0.5385506287227002
H100317,453459,1491,1,3,2001,5606,0.36144365170992393,0.32441272673208443,0.0,1.0,0.3810390469887492
H100318,548624,1520,1,2,1977,5560,0.45875843253308846,0.33303597977995836,0.0,0.5,0.3772336201191264
H100319,480478,1249,5,2,1967,3983,0.3890730119060158,0.25245316681534347,1.0,0.5,0.24677365982792854
H100320,514549,2019,3,1,1985,5948,0.42391367703947913,0.4814154029140648,0.5,0.0,0.40933156849768365
H100321,589273,2189,2,3,1982,1676,0.500325694926624,0.5319655069878085,0.25,1.0,0.05592322964923892
H100322,377266,2028,5,3,2013,8511,0.28352944905916605,0.4840915848944395,1.0,1.0,0.6213600264725347
H100323,813858,2637,3,1,1975,1000,0.7299840782731317,0.6651798988997919,0.5,0.0,0.0
H100324,349097,1797,1,1,1997,6083,0.2547241103211035,0.41540291406482305,0.0,0.0,0.4204996690933157
H100325,317871,2134,3,2,1989,3712,0.22279271384147195,0.5156110615521855,0.5,0.5,0.2243547319655857
H100326,673716,1254,1,2,1966,4597,0.586676265378476,0.25393993458221825,0.0,0.5,0.29756783587028457
H100327,618749,1606,5,1,1989,4855,0.5304675588423872,0.3586083853702052,1.0,0.0,0.3189113170086036
H100328,593617,2147,5,1,1956,9851,0.5047678260451637,0.5194766577460601,1.0,0.0,0.7322137657180675
H100329,594251,2224,4,3,2006,3793,0.5054161481283024,0.5423728813559322,0.75,1.0,0.23105559232296494
H100330,498162,1653,4,1,1957,7828,0.4071564941114153,0.37258400237882844,0.75,0.0,0.5648577101257446
H100331,365411,1764,4,1,2005,8320,0.2714066441765031,0.4055902468034493,0.75,0.0,0.6055592322964924
H100332,511370,1041,5,3,1980,1323,0.4206628633134576,0.19060362771335118,1.0,1.0,0.02672071475843812
H100333,398425,1621,2,1,2008,4769,0.30516643164138996,0.36306868867082964,0.25,0.0,0.3117968232958306
H100334,646267,2245,5,2,2007,8968,0.5586071914666907,0.5486173059768065,1.0,0.5,0.6591661151555261
H100335,477941,2087,3,2,1961,3370,0.38647870098342485,0.5016354445435623,0.5,0.5,0.19606221045665123
H100336,376175,2050,5,3,1997,8396,0.2824138033293486,0.49063336306868865,1.0,1.0,0.6118464592984778
H100337,451792,1824,5,1,1980,5964,0.3597389941190847,0.42343146000594706,1.0,0.0,0.41065519523494376
H100338,561939,1803,1,2,2012,5877,0.47237421886903586,0.41718703538507285,0.0,0.5,0.40345797485109197
H100339,415441,1469,1,2,1988,6138,0.3225668237024099,0.31787094855783526,0.0,0.5,0.4250496360026473
H100340,376666,2149,1,2,1969,6685,0.2829158950372683,0.52007136485281,0.0,0.5,0.47030112508272665
H100341,536553,2010,5,2,1997,4088,0.44641474820254234,0.47873922093369015,1.0,0.5,0.2554599602911979
H100342,536744,2046,2,1,2020,5479,0.44661006289951316,0.4894439488551888,0.25,0.0,0.3705327597617472
H100343,423958,1536,3,1,2003,6741,0.3312762230432484,0.3377936366339578,0.5,0.0,0.474933818663137
H100344,429344,723,3,1,2020,6353,0.33678389297981715,0.096045197740113,0.5,0.0,0.44283587028457977
H100345,534807,2348,2,1,1978,6698,0.44462930599881995,0.5792447219744276,0.25,0.0,0.4713765718067505
H100346,282787,1560,2,2,2022,4562,0.18691616500103794,0.34493012191495687,0.25,0.5,0.2946724023825281
H100347,288880,1368,3,3,1997,7264,0.1931468060934095,0.28783823966696404,0.5,1.0,0.5181998676373263
H100348,392233,2146,4,3,2005,6252,0.2988345541354052,0.5191793041926851,0.75,1.0,0.43448047650562543
H100349,467982,1603,1,2,1966,2838,0.3762947268099588,0.3577163247100803,0.0,0.5,0.15205162144275314
H100350,546636,2329,1,2,1958,4937,0.4567255235405339,0.5735950044603033,0.0,0.5,0.32569490403706153
H100351,721303,2108,3,3,1983,4208,0.6353382574452224,0.5078798691644365,0.5,1.0,0.26538716082064856
H100352,628648,2141,2,3,1994,4183,0.5405901776136635,0.5176925364258103,0.25,1.0,0.2633189940436797
H100353,476009,1117,4,2,1958,5047,0.3845030570329141,0.21320249776984834,0.75,0.5,0.33479483785572467
H100354,497147,2405,3,2,1956,7226,0.4061185652243716,0.5961938745168005,0.5,0.5,0.5150562541363336
H100355,349620,1930,1,1,1965,4746,0.25525892491019103,0.45495093666369313,0.0,0.0,0.3098941098610192
H100356,497223,1615,5,1,1968,6450,0.4061962820671453,0.36128456735057984,1.0,0.0,0.45086035737921903
H100357,456701,1871,2,3,1955,6122,0.36475888860824474,0.4374070770145703,0.25,1.0,0.42372600926538717
H100358,548407,911,5,2,1960,4441,0.4585365304951688,0.151947665774606,1.0,0.5,0.28466247518199866
H100359,375915,2004,3,3,2010,5310,0.2821479299198596,0.4769550996134404,0.5,1.0,0.3565519523494375
H100360,577901,1285,1,1,1991,7729,0.4886968010315888,0.2631578947368421,0.0,0.0,0.5566677696889477
H100361,729910,1123,4,1,1962,6299,0.6441396898893456,0.2149866190900981,0.75,0.0,0.4383686300463269
H100362,483685,1038,5,3,1961,7097,0.39235245815305925,0.18971156705322628,1.0,1.0,0.5043845135671741
H100363,560256,2356,4,1,1969,8544,0.4706531998376127,0.5816235504014273,0.75,0.0,0.6240900066181337
H100364,603521,1485,1,2,1999,6869,0.5148955577666224,0.3226286054118347,0.0,0.5,0.48552283256121775
H100365,439816,2566,5,3,1985,2158,0.3474924558420058,0.6440677966101694,1.0,1.0,0.0957974851091992
H100366,533613,1532,4,2,2018,6541,0.44340833349524345,0.3366042224204579,0.75,0.5,0.45838848444738584
H100367,501888,946,4,2,1986,4763,0.4109666645874003,0.1623550401427297,0.75,0.5,0.31130046326935806
H100368,514651,1241,5,1,1961,9620,0.4240179812232017,0.25007433838834375,1.0,0.0,0.713103904698875
H100369,384048,2417,1,2,1989,6798,0.29046465468668353,0.5997621171573,0.0,0.5,0.4796492389146261
H100370,503676,1722,4,3,2003,4805,0.41279505557265556,0.39310139756170087,0.75,1.0,0.31477498345466576
H100371,574699,1525,3,2,1951,7133,0.48542246773472786,0.3345227475468332,0.5,0.5,0.5073626737260093
H100372,717671,1880,5,2,1999,6181,0.631624210432668,0.440083258994945,1.0,0.5,0.42860688285903376
H100373,643890,2050,2,2,1990,2564,0.5561764949499391,0.49063336306868865,0.25,0.5,0.12938451356717406
H100374,822977,2358,2,2,1994,7726,0.7393090768159409,0.5822182575081772,0.25,0.5,0.5564195896757115
H100375,384897,2524,1,2,1958,5188,0.2913328336276688,0.631578947368421,0.0,0.5,0.34645929847782925
H100376,630848,1620,3,1,2011,8841,0.5428398756939552,0.36277133511745463,0.5,0.0,0.6486598279285242
H100377,527501,1136,4,3,1996,5751,0.43715826319217843,0.21885221528397264,0.75,1.0,0.3930344142951688
H100378,828470,1593,2,1,1954,8878,0.7449261638864147,0.3547427891763307,0.25,0.0,0.6517207147584381
H100379,378755,1930,1,3,1950,6849,0.2850520856235089,0.45495093666369313,0.0,1.0,0.48386829913964263
H100380,374041,1318,3,3,1993,7948,0.28023159619146565,0.2729705619982159,0.5,1.0,0.5747849106551952
H100381,410091,1321,3,3,1971,5016,0.3170959670071551,0.27386262265834077,0.5,1.0,0.33223031105228323
H100382,181415,1971,1,3,1987,6706,0.08325416782134125,0.4671424323520666,0.0,1.0,0.47203838517538055
H100383,421136,1775,1,3,1968,2547,0.328390473960256,0.4088611358905739,0.0,1.0,0.1279781601588352
H100384,386130,1816,4,2,1980,5745,0.2925936871426687,0.42105263157894735,0.75,0.5,0.3925380542686962
H100385,522559,1420,1,1,2016,3030,0.432104623231814,0.3033006244424621,0.0,0.0,0.16793514228987425
H100386,551263,1684,4,1,1991,3714,0.46145704763940204,0.3818019625334523,0.75,0.0,0.2245201853077432
H100387,781425,1337,4,2,1975,4218,0.6968184156194492,0.2786202795123402,0.75,0.5,0.26621442753143615
H100388,642563,2245,5,3,1962,7320,0.5548195179715086,0.5486173059768065,1.0,1.0,0.5228325612177366
H100389,413464,2317,3,1,2007,5705,0.3205451632002569,0.5700267618198037,0.5,0.0,0.389228987425546
H100390,365237,876,3,2,1967,6062,0.27122871351015276,0.1415402914064823,0.5,0.5,0.4187624090006618
H100391,573787,1335,3,2,2016,5650,0.4844898656214433,0.2780255724055902,0.5,0.5,0.38467902051621444
H100392,301965,1051,5,1,1952,8161,0.2065273967209628,0.1935771632471008,1.0,0.0,0.5924056915949703
H100393,774718,1474,4,1,2004,6008,0.689959904244669,0.3193577163247101,0.75,0.0,0.414295168762409
H100394,676916,1758,4,3,2007,6497,0.5899485534952639,0.40380612548319955,0.75,1.0,0.4547485109199206
H100395,429623,1075,1,3,2012,4859,0.3370691955999996,0.20071364852809992,0.0,1.0,0.3192422236929186
H100396,243029,1339,5,1,2001,8298,0.1462600303300205,0.2792149866190901,1.0,0.0,0.6037392455327598
H100397,703080,1298,1,3,1973,8448,0.6167035992101515,0.26702349093071664,0.0,1.0,0.6161482461945731
H100398,482819,1903,5,2,2021,5926,0.3914668951814535,0.4469223907225691,1.0,0.5,0.407511581733951
H100399,685672,1834,1,3,1958,4831,0.598902351854825,0.4264049955396967,0.0,1.0,0.31692587690271345
H100400,260835,1439,2,3,1986,2768,0.1644682685198725,0.3089503419565864,0.25,1.0,0.14626075446724024
H100401,410093,1888,3,2,2002,4262,0.31709801218722805,0.4424620874219447,0.5,0.5,0.2698544010589014
H100402,500786,1526,3,3,1973,1665,0.4098397703671814,0.33482010110020816,0.5,1.0,0.0550132362673726
H100403,507047,1664,4,2,1970,4178,0.41624220658568434,0.375854891465953,0.75,0.5,0.2629053606882859
H100404,432490,2636,2,3,1989,6713,0.3400009612346343,0.6648825453464169,0.25,1.0,0.47261747187293185
H100405,593427,2470,3,1,2011,5899,0.5045735339382295,0.6155218554861731,0.5,0.0,0.4052779616148246
H100406,339856,1150,4,3,2019,10646,0.24527435579384177,0.22301516503122212,0.75,1.0,0.7979814692256784
H100407,478643,2214,2,1,2018,5257,0.3871965591890452,0.5393993458221826,0.25,0.0,0.3521674387822634
H100408,518044,2205,3,1,1963,5101,0.4274876292170335,0.536723163841808,0.5,0.0,0.3392620780939775
H100409,577165,1225,1,1,1991,8125,0.4879441747647276,0.24531668153434433,0.0,0.0,0.589427531436135
H100410,606742,2209,5,1,1999,2146,0.5181893202741769,0.5379125780553078,1.0,0.0,0.09480476505625414
H100411,331303,2568,2,1,2010,3036,0.23652814321168944,0.6446625037169195,0.25,0.0,0.1684315023163468
H100412,269882,1238,4,2,1953,7327,0.17371964058005399,0.24918227772821885,0.75,0.5,0.5234116479152879
H100413,691651,1341,2,2,2021,5609,0.6050164176830359,0.27980969372584,0.25,0.5,0.3812872270019854
H100414,549847,2308,4,2,1966,5655,0.46000906014772336,0.567350579839429,0.75,0.5,0.3850926538716082
H100415,387727,1935,2,1,2006,4125,0.29422676343095316,0.45643770443056797,0.25,0.0,0.25852084712111184
H100416,732672,2075,4,3,1997,6479,0.6469640835701481,0.49806720190306275,0.75,1.0,0.45325943084050296
H100417,517351,1970,3,2,1993,4383,0.4267789743217416,0.46684507879869164,0.5,0.5,0.27986432825943086
H100418,676894,1995,1,3,1994,6145,0.589926056514461,0.47427891763306573,0.0,1.0,0.4256287227001985
H100419,510127,1136,3,3,1982,3683,0.4193917838980928,0.21885221528397264,0.5,1.0,0.2219556585043018
H100420,809112,2323,1,1,1980,5635,0.7251308659599206,0.5718108831400536,0.0,0.0,0.3834381204500331
H100421,763301,2384,3,1,1996,10049,0.6782849937979915,0.5899494498959262,0.5,0.0,0.7485936465916612
H100422,462655,1685,3,1,1955,5150,0.3708473896855433,0.38209931608682723,0.5,0.0,0.3433156849768365
H100423,645735,1778,2,2,2021,5736,0.5580631735672746,0.4097531965506988,0.25,0.5,0.39179351422898745
H100424,596806,1034,5,1,2020,5594,0.5080288656715503,0.18852215283972643,1.0,0.0,0.3800463269358041
H100425,705294,2057,4,2,1983,6349,0.6189676135509541,0.4927148379423134,0.75,0.5,0.4425049636002647
H100426,355261,2086,4,2,2002,6936,0.2610273553060663,0.5013380909901873,0.75,0.5,0.49106551952349436
H100427,602907,1768,4,2,1963,6514,0.5142676874842138,0.4067796610169492,0.75,0.5,0.4561548643282594
H100428,658763,2362,1,2,1965,6558,0.5713854765627476,0.5834076717216771,0.0,0.5,0.45979483785572467
H100429,236189,1632,4,1,1992,5638,0.1392655144803862,0.3663395777579542,0.75,0.0,0.38368630046326935
H100430,322511,2082,4,2,2022,6200,0.2275375316108145,0.5001486767766875,0.75,0.5,0.4301786896095301
H100431,194115,1290,2,1,1961,5572,0.09624106128484347,0.26464466250371693,0.25,0.0,0.37822634017207146
H100432,459588,1788,3,1,2019,2375,0.36771110604360935,0.41272673208444843,0.5,0.0,0.11374917273328922
H100433,607631,1712,4,2,1968,11261,0.519098402816622,0.39012786202795124,0.75,0.5,0.8488583719391132
H100434,725353,1912,5,1,1990,7456,0.6394797470930321,0.4495985727029438,1.0,0.0,0.5340833884844474
H100435,511114,1615,4,3,2002,4041,0.42040108026411455,0.36128456735057984,0.75,1.0,0.25157180675049634
H100436,744292,1734,1,1,1978,6460,0.6588465797942344,0.3966696402022004,0.0,0.0,0.4516876240900066
H100437,292984,2213,1,1,2019,3307,0.19734351560319008,0.5391019922688076,0.0,0.0,0.1908504301786896
H100438,244492,1581,1,2,2008,5011,0.14775607955341447,0.3511745465358311,0.0,0.5,0.3318166776968895
H100439,491667,996,4,2,2013,3036,0.40051477182437223,0.17722271781147786,0.75,0.5,0.1684315023163468
H100440,557609,2674,2,1,1973,5897,0.4679464040110072,0.6761819803746655,0.25,0.0,0.4051125082726671
H100441,495095,2490,5,2,1965,2837,0.40402021046948133,0.6214689265536724,1.0,0.5,0.15196889477167438
H100442,189883,1153,4,3,2001,6776,0.09191346025039139,0.22390722569134702,0.75,1.0,0.47782925215089345
H100443,486631,2144,2,3,1955,7364,0.39536500840057714,0.5185845970859352,0.25,1.0,0.5264725347452018
H100444,304329,1548,2,2,1986,4346,0.2089447995672399,0.3413618792744573,0.25,0.5,0.27680344142951685
H100445,600450,1931,4,1,1953,6321,0.5117551837645425,0.4552482902170681,0.75,0.0,0.44018861681005955
H100446,554989,1947,4,3,1987,4240,0.465267218115387,0.4600059470710675,0.75,1.0,0.2680344142951688
H100447,359018,1682,2,3,1990,7023,0.2648692260731827,0.38120725542670236,0.25,1.0,0.49826273990734615
H100448,422919,1408,2,1,1963,4622,0.3302137519953288,0.29973238180196254,0.25,0.0,0.2996360026472535
